Entity,Code,Year,Urban population,Rural population
Mauritius,MUS,1967,305610,478307
Mauritius,MUS,1968,319317,479096
Mauritius,MUS,1969,333151,479254
Mauritius,MUS,1970,347184,478816
Mauritius,MUS,1971,361389,477841
Mauritius,MUS,1972,375755,476298
Mauritius,MUS,1973,379491,485328
Mauritius,MUS,1974,383371,494671
Mauritius,MUS,1975,387512,504488
Mauritius,MUS,1976,391829,514678
Mauritius,MUS,1977,396239,525140
Mauritius,MUS,1978,399416,534083
Mauritius,MUS,1979,404358,545530
Mauritius,MUS,1980,409127,556912
Mauritius,MUS,1981,413108,567354
Mauritius,MUS,1982,416035,576486
Mauritius,MUS,1983,417715,583976
Mauritius,MUS,1984,425254,586967
Mauritius,MUS,1985,431938,588590
Mauritius,MUS,1986,438482,589878
Mauritius,MUS,1987,445028,591054
Mauritius,MUS,1988,451399,591840
Mauritius,MUS,1989,458181,593079
Mauritius,MUS,1990,464802,593973
Mauritius,MUS,1991,468530,601736
Mauritius,MUS,1992,473391,611050
Mauritius,MUS,1993,477687,619687
Mauritius,MUS,1994,483053,629793
Mauritius,MUS,1995,485844,636613
Mauritius,MUS,1996,489444,644552
Mauritius,MUS,1997,494198,654086
Mauritius,MUS,1998,498006,662415
Mauritius,MUS,1999,502932,672335
Mauritius,MUS,2000,506439,680434
Mauritius,MUS,2001,507943,688344
Mauritius,MUS,2002,508952,695669
Mauritius,MUS,2003,510101,703269
Mauritius,MUS,2004,510746,710257
Mauritius,MUS,2005,511212,717042
Mauritius,MUS,2006,511022,722974
Mauritius,MUS,2007,510765,728865
Mauritius,MUS,2008,510027,734094
Mauritius,MUS,2009,508789,738640
Mauritius,MUS,2010,507400,743000
Mauritius,MUS,2011,505621,746783
Mauritius,MUS,2012,504412,751470
Mauritius,MUS,2013,503197,755456
Mauritius,MUS,2014,502028,758906
Mauritius,MUS,2015,500888,761717
Mauritius,MUS,2016,499678,763795
Mexico,MEX,1960,19374507,18799605
Mexico,MEX,1961,20323430,19070696
Mexico,MEX,1962,21311766,19337822
Mexico,MEX,1963,22339277,19600603
Mexico,MEX,1964,23405971,19858301
Mexico,MEX,1965,24511884,20111159
Mexico,MEX,1966,25656215,20354823
Mexico,MEX,1967,26839108,20590704
Mexico,MEX,1968,28070545,20823474
Mexico,MEX,1969,29361089,21062392
Mexico,MEX,1970,30708544,21321317
Mexico,MEX,1971,32112516,21606208
Mexico,MEX,1972,33582034,21896117
Mexico,MEX,1973,35100971,22179616
Mexico,MEX,1974,36647679,22440514
Mexico,MEX,1975,38202909,22669490
Mexico,MEX,1976,39760453,22863310
Mexico,MEX,1977,41319709,23026175
Mexico,MEX,1978,42882081,23157407
Mexico,MEX,1979,44448702,23260987
Mexico,MEX,1980,46013308,23347563
Mexico,MEX,1981,47472481,23519714
Mexico,MEX,1982,48931203,23671330
Mexico,MEX,1983,50393553,23802995
Mexico,MEX,1984,51861973,23918632
Mexico,MEX,1985,53340207,24020500
Mexico,MEX,1986,54826854,24107271
Mexico,MEX,1987,56322350,24180702
Mexico,MEX,1988,57837971,24245948
Mexico,MEX,1989,59388676,24309215
Mexico,MEX,1990,60961740,24396134
Mexico,MEX,1991,62531277,24540235
Mexico,MEX,1992,64142034,24686276
Mexico,MEX,1993,65774117,24826336
Mexico,MEX,1994,67401025,24948122
Mexico,MEX,1995,68999360,25046219
Mexico,MEX,1996,70492946,25194506
Mexico,MEX,1997,71919417,25362322
Mexico,MEX,1998,73311685,25509771
Mexico,MEX,1999,74664754,25635825
Mexico,MEX,2000,76006974,25712699
Mexico,MEX,2001,77346681,25720387
Mexico,MEX,2002,78647604,25708004
Mexico,MEX,2003,79950808,25689645
Mexico,MEX,2004,81313433,25682150
Mexico,MEX,2005,82772988,25699240
Mexico,MEX,2006,84349477,25742901
Mexico,MEX,2007,86027872,25808474
Mexico,MEX,2008,87777605,25884204
Mexico,MEX,2009,89547738,25957490
Mexico,MEX,2010,91303466,26015475
Mexico,MEX,2011,93030739,26059278
Mexico,MEX,2012,94737851,26090456
Mexico,MEX,2013,96424779,26111190
Mexico,MEX,2014,98099040,26122560
Mexico,MEX,2015,99763541,26127408
Mexico,MEX,2016,101416318,26124105
Micronesia (country),FSM,1960,9937,34600
Micronesia (country),FSM,1961,10364,35591
Micronesia (country),FSM,1962,10803,36585
Micronesia (country),FSM,1963,11262,37614
Micronesia (country),FSM,1964,11758,38729
Micronesia (country),FSM,1965,12296,39946
Micronesia (country),FSM,1966,12893,41306
Micronesia (country),FSM,1967,13539,42780
Micronesia (country),FSM,1968,14189,44214
Micronesia (country),FSM,1969,14772,45398
Micronesia (country),FSM,1970,15240,46191
Micronesia (country),FSM,1971,15569,46539
Micronesia (country),FSM,1972,15780,46518
Micronesia (country),FSM,1973,15942,46348
Micronesia (country),FSM,1974,16082,46394
Micronesia (country),FSM,1975,16328,46816
Micronesia (country),FSM,1976,16724,47662
Micronesia (country),FSM,1977,17248,48857
Micronesia (country),FSM,1978,17880,50342
Micronesia (country),FSM,1979,18574,51976
Micronesia (country),FSM,1980,19295,53669
Micronesia (country),FSM,1981,19935,55527
Micronesia (country),FSM,1982,20569,57490
Micronesia (country),FSM,1983,21205,59473
Micronesia (country),FSM,1984,21822,61418
Micronesia (country),FSM,1985,22406,63280
Micronesia (country),FSM,1986,22939,65009
Micronesia (country),FSM,1987,23420,66600
Micronesia (country),FSM,1988,23879,68142
Micronesia (country),FSM,1989,24355,69736
Micronesia (country),FSM,1990,24871,71460
Micronesia (country),FSM,1991,25443,73356
Micronesia (country),FSM,1992,26049,75364
Micronesia (country),FSM,1993,26628,77306
Micronesia (country),FSM,1994,27102,78955
Micronesia (country),FSM,1995,26962,80594
Micronesia (country),FSM,1996,26515,81829
Micronesia (country),FSM,1997,25920,82582
Micronesia (country),FSM,1998,25235,83003
Micronesia (country),FSM,1999,24527,83289
Micronesia (country),FSM,2000,23990,83442
Micronesia (country),FSM,2001,23930,83235
Micronesia (country),FSM,2002,23889,83094
Micronesia (country),FSM,2003,23852,82964
Micronesia (country),FSM,2004,23799,82778
Micronesia (country),FSM,2005,23714,82482
Micronesia (country),FSM,2006,23593,82091
Micronesia (country),FSM,2007,23450,81628
Micronesia (country),FSM,2008,23310,81168
Micronesia (country),FSM,2009,23188,80772
Micronesia (country),FSM,2010,23104,80512
Micronesia (country),FSM,2011,23076,80392
Micronesia (country),FSM,2012,23099,80404
Micronesia (country),FSM,2013,23169,80533
Micronesia (country),FSM,2014,23276,80739
Micronesia (country),FSM,2015,23418,81015
Micronesia (country),FSM,2016,23591,81346
Middle East & North Africa,,1960,36880560,68608118
Middle East & North Africa,,1961,38708522,69665705
Middle East & North Africa,,1962,40636077,70749863
Middle East & North Africa,,1963,42648199,71823216
Middle East & North Africa,,1964,44784516,72887101
Middle East & North Africa,,1965,47049798,73923780
Middle East & North Africa,,1966,49351588,75022867
Middle East & North Africa,,1967,51702919,76244347
Middle East & North Africa,,1968,54130192,77436032
Middle East & North Africa,,1969,56665368,78614562
Middle East & North Africa,,1970,59317052,79766767
Middle East & North Africa,,1971,62031460,80919533
Middle East & North Africa,,1972,64850559,82036744
Middle East & North Africa,,1973,67829128,83170743
Middle East & North Africa,,1974,70886549,84373352
Middle East & North Africa,,1975,74057668,85664975
Middle East & North Africa,,1976,77375643,87031885
Middle East & North Africa,,1977,80773853,88544571
Middle East & North Africa,,1978,84322536,90170813
Middle East & North Africa,,1979,88088094,91912427
Middle East & North Africa,,1980,92102529,93741318
Middle East & North Africa,,1981,96352192,95663683
Middle East & North Africa,,1982,100821506,97678096
Middle East & North Africa,,1983,105483751,99746150
Middle East & North Africa,,1984,110277619,101825174
Middle East & North Africa,,1985,115178275,103916998
Middle East & North Africa,,1986,120181569,105979906
Middle East & North Africa,,1987,125079122,108206066
Middle East & North Africa,,1988,129834620,110532515
Middle East & North Africa,,1989,134466645,112816905
Middle East & North Africa,,1990,140373657,115615473
Middle East & North Africa,,1991,144994424,117665238
Middle East & North Africa,,1992,147638160,119382462
Middle East & North Africa,,1993,152181653,121023151
Middle East & North Africa,,1994,156661876,122617457
Middle East & North Africa,,1995,162598142,124319243
Middle East & North Africa,,1996,166968407,125965598
Middle East & North Africa,,1997,171450975,127531971
Middle East & North Africa,,1998,176032962,128968579
Middle East & North Africa,,1999,180711779,130341404
Middle East & North Africa,,2000,185452135,131677092
Middle East & North Africa,,2001,190215806,132980548
Middle East & North Africa,,2002,195031352,134258083
Middle East & North Africa,,2003,199979474,135543371
Middle East & North Africa,,2004,205177604,136869173
Middle East & North Africa,,2005,210729186,138227101
Middle East & North Africa,,2006,216638062,139649631
Middle East & North Africa,,2007,222794606,141201711
Middle East & North Africa,,2008,229170442,142829220
Middle East & North Africa,,2009,235724861,144467726
Middle East & North Africa,,2010,242294298,146081808
Middle East & North Africa,,2011,248902084,147671164
Middle East & North Africa,,2012,255562436,149220011
Middle East & North Africa,,2013,262216210,150734197
Middle East & North Africa,,2014,268815651,152207190
Middle East & North Africa,,2015,275327620,153634104
Middle East & North Africa,,2016,281713857,155006865
Middle East & North Africa (IDA & IBRD),,1960,33150006,64687760
Middle East & North Africa (IDA & IBRD),,1961,34761246,65697233
Middle East & North Africa (IDA & IBRD),,1962,36433658,66713519
Middle East & North Africa (IDA & IBRD),,1963,38177788,67736603
Middle East & North Africa (IDA & IBRD),,1964,40008251,68766607
Middle East & North Africa (IDA & IBRD),,1965,41960503,69777651
Middle East & North Africa (IDA & IBRD),,1966,43951121,70864966
Middle East & North Africa (IDA & IBRD),,1967,45933611,72070492
Middle East & North Africa (IDA & IBRD),,1968,48018107,73258189
Middle East & North Africa (IDA & IBRD),,1969,50170235,74426176
Middle East & North Africa (IDA & IBRD),,1970,52383890,75558653
Middle East & North Africa (IDA & IBRD),,1971,54624991,76684649
Middle East & North Africa (IDA & IBRD),,1972,56946914,77772609
Middle East & North Africa (IDA & IBRD),,1973,59348284,78862839
Middle East & North Africa (IDA & IBRD),,1974,61813386,80024424
Middle East & North Africa (IDA & IBRD),,1975,64388352,81254102
Middle East & North Africa (IDA & IBRD),,1976,67069382,82559580
Middle East & North Africa (IDA & IBRD),,1977,69788623,84009651
Middle East & North Africa (IDA & IBRD),,1978,72614689,85570409
Middle East & North Africa (IDA & IBRD),,1979,75591540,87238331
Middle East & North Africa (IDA & IBRD),,1980,78766931,88988928
Middle East & North Africa (IDA & IBRD),,1981,82138731,90828759
Middle East & North Africa (IDA & IBRD),,1982,85682724,92757584
Middle East & North Africa (IDA & IBRD),,1983,89383408,94746404
Middle East & North Africa (IDA & IBRD),,1984,93218433,96755730
Middle East & North Africa (IDA & IBRD),,1985,97124311,98793421
Middle East & North Africa (IDA & IBRD),,1986,101129698,100820722
Middle East & North Africa (IDA & IBRD),,1987,105095023,102956314
Middle East & North Africa (IDA & IBRD),,1988,108933969,105206772
Middle East & North Africa (IDA & IBRD),,1989,112694096,107427693
Middle East & North Africa (IDA & IBRD),,1990,116395184,109530388
Middle East & North Africa (IDA & IBRD),,1991,120012823,111500606
Middle East & North Africa (IDA & IBRD),,1992,123701095,113197965
Middle East & North Africa (IDA & IBRD),,1993,127390731,114742044
Middle East & North Africa (IDA & IBRD),,1994,131076846,116217505
Middle East & North Africa (IDA & IBRD),,1995,134676454,117767097
Middle East & North Africa (IDA & IBRD),,1996,138288800,119313327
Middle East & North Africa (IDA & IBRD),,1997,141962438,120794988
Middle East & North Africa (IDA & IBRD),,1998,145735288,122160435
Middle East & North Africa (IDA & IBRD),,1999,149542549,123449081
Middle East & North Africa (IDA & IBRD),,2000,153348771,124684366
Middle East & North Africa (IDA & IBRD),,2001,157145547,125872794
Middle East & North Africa (IDA & IBRD),,2002,160953756,127021872
Middle East & North Africa (IDA & IBRD),,2003,164799536,128160031
Middle East & North Africa (IDA & IBRD),,2004,168718821,129322848
Middle East & North Africa (IDA & IBRD),,2005,172774681,130500137
Middle East & North Africa (IDA & IBRD),,2006,176956422,131716551
Middle East & North Africa (IDA & IBRD),,2007,181184834,133041831
Middle East & North Africa (IDA & IBRD),,2008,185502017,134432444
Middle East & North Africa (IDA & IBRD),,2009,189947866,135838851
Middle East & North Africa (IDA & IBRD),,2010,194525862,137244593
Middle East & North Africa (IDA & IBRD),,2011,199247372,138647620
Middle East & North Africa (IDA & IBRD),,2012,204118499,140030297
Middle East & North Africa (IDA & IBRD),,2013,209075619,141395919
Middle East & North Africa (IDA & IBRD),,2014,214049203,142734112
Middle East & North Africa (IDA & IBRD),,2015,218990316,144036847
Middle East & North Africa (IDA & IBRD),,2016,223871121,145296368
Middle East & North Africa (excluding high income),,1960,33150006,64687760
Middle East & North Africa (excluding high income),,1961,34761246,65697233
Middle East & North Africa (excluding high income),,1962,36433658,66713519
Middle East & North Africa (excluding high income),,1963,38177788,67736603
Middle East & North Africa (excluding high income),,1964,40008251,68766607
Middle East & North Africa (excluding high income),,1965,41960503,69777651
Middle East & North Africa (excluding high income),,1966,43951121,70864966
Middle East & North Africa (excluding high income),,1967,45933611,72070492
Middle East & North Africa (excluding high income),,1968,48018107,73258189
Middle East & North Africa (excluding high income),,1969,50170235,74426176
Middle East & North Africa (excluding high income),,1970,52383890,75558653
Middle East & North Africa (excluding high income),,1971,54624991,76684649
Middle East & North Africa (excluding high income),,1972,56946914,77772609
Middle East & North Africa (excluding high income),,1973,59348284,78862839
Middle East & North Africa (excluding high income),,1974,61813386,80024424
Middle East & North Africa (excluding high income),,1975,64388352,81254102
Middle East & North Africa (excluding high income),,1976,67069382,82559580
Middle East & North Africa (excluding high income),,1977,69788623,84009651
Middle East & North Africa (excluding high income),,1978,72614689,85570409
Middle East & North Africa (excluding high income),,1979,75591540,87238331
Middle East & North Africa (excluding high income),,1980,78766931,88988928
Middle East & North Africa (excluding high income),,1981,82138731,90828759
Middle East & North Africa (excluding high income),,1982,85682724,92757584
Middle East & North Africa (excluding high income),,1983,89383408,94746404
Middle East & North Africa (excluding high income),,1984,93218433,96755730
Middle East & North Africa (excluding high income),,1985,97124311,98793421
Middle East & North Africa (excluding high income),,1986,101129698,100820722
Middle East & North Africa (excluding high income),,1987,105095023,102956314
Middle East & North Africa (excluding high income),,1988,108933969,105206772
Middle East & North Africa (excluding high income),,1989,112694096,107427693
Middle East & North Africa (excluding high income),,1990,117734636,110169184
Middle East & North Africa (excluding high income),,1991,121424168,112158106
Middle East & North Africa (excluding high income),,1992,125188045,113874606
Middle East & North Africa (excluding high income),,1993,128957114,115438337
Middle East & North Africa (excluding high income),,1994,132726724,116933925
Middle East & North Africa (excluding high income),,1995,136414065,118504152
Middle East & North Africa (excluding high income),,1996,140118643,120071481
Middle East & North Africa (excluding high income),,1997,143889127,121574817
Middle East & North Africa (excluding high income),,1998,147721200,122951091
Middle East & North Africa (excluding high income),,1999,151586213,124253848
Middle East & North Africa (excluding high income),,2000,155451815,125503475
Middle East & North Africa (excluding high income),,2001,159309617,126706508
Middle East & North Africa (excluding high income),,2002,163180603,127870398
Middle East & North Africa (excluding high income),,2003,167090895,129023641
Middle East & North Africa (excluding high income),,2004,171076541,130201754
Middle East & North Africa (excluding high income),,2005,175200596,131394618
Middle East & North Africa (excluding high income),,2006,179452447,132626860
Middle East & North Africa (excluding high income),,2007,183752974,133968187
Middle East & North Africa (excluding high income),,2008,188152920,135378229
Middle East & North Africa (excluding high income),,2009,192684509,136804426
Middle East & North Africa (excluding high income),,2010,197351261,138230296
Middle East & North Africa (excluding high income),,2011,202167370,139654673
Middle East & North Africa (excluding high income),,2012,207136556,141059141
Middle East & North Africa (excluding high income),,2013,212194409,142446635
Middle East & North Africa (excluding high income),,2014,217271331,143806666
Middle East & North Africa (excluding high income),,2015,222318067,145131239
Middle East & North Africa (excluding high income),,2016,227306689,146412366
Middle income,,1960,519775535,1604191172
Middle income,,1961,537508297,1612616842
Middle income,,1962,558269498,1631196888
Middle income,,1963,581722815,1659036094
Middle income,,1964,605960666,1686594144
Middle income,,1965,625585669,1720282830
Middle income,,1966,646124322,1756621913
Middle income,,1967,667226498,1792235205
Middle income,,1968,689001071,1828779460
Middle income,,1969,711569162,1866859124
Middle income,,1970,734857247,1905896096
Middle income,,1971,759296731,1945092163
Middle income,,1972,784709131,1982344865
Middle income,,1973,811557183,2018128685
Middle income,,1974,839798560,2051976577
Middle income,,1975,866399097,2086151368
Middle income,,1976,894917158,2117791566
Middle income,,1977,923803978,2148453238
Middle income,,1978,956612737,2176235953
Middle income,,1979,993387879,2201448265
Middle income,,1980,1031393585,2226253465
Middle income,,1981,1070909773,2251135439
Middle income,,1982,1110959124,2278758271
Middle income,,1983,1150612242,2307700808
Middle income,,1984,1191408357,2335337571
Middle income,,1985,1233367777,2363089407
Middle income,,1986,1276594982,2391619862
Middle income,,1987,1320987688,2420887797
Middle income,,1988,1366213221,2449739217
Middle income,,1989,1411488331,2477845206
Middle income,,1990,1457637982,2505346404
Middle income,,1991,1502467635,2530312233
Middle income,,1992,1547244901,2553621405
Middle income,,1993,1592376456,2575593836
Middle income,,1994,1637682819,2596549266
Middle income,,1995,1683493917,2616526433
Middle income,,1996,1729792837,2635531194
Middle income,,1997,1777064301,2653694318
Middle income,,1998,1824938449,2670418907
Middle income,,1999,1873158092,2685572142
Middle income,,2000,1921889825,2698859512
Middle income,,2001,1972992348,2708316478
Middle income,,2002,2026940112,2714049433
Middle income,,2003,2082009037,2718516454
Middle income,,2004,2138132398,2721879391
Middle income,,2005,2195252359,2724381578
Middle income,,2006,2252737313,2726384107
Middle income,,2007,2310742389,2727669907
Middle income,,2008,2369873734,2728252754
Middle income,,2009,2430173944,2728393561
Middle income,,2010,2491477255,2727884626
Middle income,,2011,2553720364,2726760765
Middle income,,2012,2616719570,2725399606
Middle income,,2013,2680208920,2723995973
Middle income,,2014,2743958667,2722479274
Middle income,,2015,2807845940,2720784244
Middle income,,2016,2871915076,2719102205
Moldova,MDA,1960,595907,1948093
Moldova,MDA,1961,630827,1974173
Moldova,MDA,1962,666719,1997281
Moldova,MDA,1963,703542,2017458
Moldova,MDA,1964,740741,2033259
Moldova,MDA,1965,778740,2046260
Moldova,MDA,1966,817282,2055718
Moldova,MDA,1967,856287,2061713
Moldova,MDA,1968,895696,2064304
Moldova,MDA,1969,936294,2065706
Moldova,MDA,1970,976150,2067850
Moldova,MDA,1971,1015304,2072696
Moldova,MDA,1972,1055178,2075822
Moldova,MDA,1973,1096014,2077986
Moldova,MDA,1974,1137210,2077790
Moldova,MDA,1975,1177577,2073423
Moldova,MDA,1976,1217773,2066227
Moldova,MDA,1977,1256838,2055162
Moldova,MDA,1978,1296267,2042733
Moldova,MDA,1979,1334282,2031718
Moldova,MDA,1980,1371543,2024457
Moldova,MDA,1981,1410553,2018447
Moldova,MDA,1982,1451104,2012896
Moldova,MDA,1983,1492715,2007285
Moldova,MDA,1984,1535048,2000952
Moldova,MDA,1985,1577083,1992917
Moldova,MDA,1986,1618883,1983117
Moldova,MDA,1987,1660790,1972210
Moldova,MDA,1988,1701461,1958539
Moldova,MDA,1989,1724769,1956231
Moldova,MDA,1990,1728324,1967676
Moldova,MDA,1991,1728620,1975380
Moldova,MDA,1992,1726070,1979930
Moldova,MDA,1993,1720262,1980738
Moldova,MDA,1994,1712144,1978856
Moldova,MDA,1995,1701350,1973749
Moldova,MDA,1996,1694500,1973248
Moldova,MDA,1997,1684626,1969582
Moldova,MDA,1998,1680330,1972402
Moldova,MDA,1999,1674046,1972955
Moldova,MDA,2000,1667042,1972550
Moldova,MDA,2001,1659723,1971739
Moldova,MDA,2002,1652297,1970765
Moldova,MDA,2003,1644074,1968800
Moldova,MDA,2004,1636443,1967502
Moldova,MDA,2005,1628907,1966280
Moldova,MDA,2006,1620837,1964372
Moldova,MDA,2007,1613544,1963366
Moldova,MDA,2008,1606941,1963167
Moldova,MDA,2009,1602240,1963364
Moldova,MDA,2010,1598860,1963185
Moldova,MDA,2011,1596974,1963012
Moldova,MDA,2012,1596693,1962826
Moldova,MDA,2013,1597049,1961517
Moldova,MDA,2014,1597711,1958686
Moldova,MDA,2015,1599171,1954937
Moldova,MDA,2016,1601561,1950439
Monaco,MCO,1960,22452,0
Monaco,MCO,1961,22808,0
Monaco,MCO,1962,23039,0
Monaco,MCO,1963,23168,0
Monaco,MCO,1964,23236,0
Monaco,MCO,1965,23282,0
Monaco,MCO,1966,23305,0
Monaco,MCO,1967,23292,0
Monaco,MCO,1968,23304,0
Monaco,MCO,1969,23346,0
Monaco,MCO,1970,23484,0
Monaco,MCO,1971,23720,0
Monaco,MCO,1972,24051,0
Monaco,MCO,1973,24439,0
Monaco,MCO,1974,24835,0
Monaco,MCO,1975,25197,0
Monaco,MCO,1976,25523,0
Monaco,MCO,1977,25809,0
Monaco,MCO,1978,26087,0
Monaco,MCO,1979,26395,0
Monaco,MCO,1980,26745,0
Monaco,MCO,1981,27164,0
Monaco,MCO,1982,27624,0
Monaco,MCO,1983,28095,0
Monaco,MCO,1984,28512,0
Monaco,MCO,1985,28835,0
Monaco,MCO,1986,29041,0
Monaco,MCO,1987,29172,0
Monaco,MCO,1988,29235,0
Monaco,MCO,1989,29312,0
Monaco,MCO,1990,29439,0
Monaco,MCO,1991,29624,0
Monaco,MCO,1992,29863,0
Monaco,MCO,1993,30138,0
Monaco,MCO,1994,30427,0
Monaco,MCO,1995,30691,0
Monaco,MCO,1996,30967,0
Monaco,MCO,1997,31251,0
Monaco,MCO,1998,31523,0
Monaco,MCO,1999,31800,0
Monaco,MCO,2000,32082,0
Monaco,MCO,2001,32360,0
Monaco,MCO,2002,32629,0
Monaco,MCO,2003,32933,0
Monaco,MCO,2004,33314,0
Monaco,MCO,2005,33793,0
Monaco,MCO,2006,34408,0
Monaco,MCO,2007,35111,0
Monaco,MCO,2008,35853,0
Monaco,MCO,2009,36534,0
Monaco,MCO,2010,37094,0
Monaco,MCO,2011,37497,0
Monaco,MCO,2012,37783,0
Monaco,MCO,2013,37971,0
Monaco,MCO,2014,38132,0
Monaco,MCO,2015,38307,0
Monaco,MCO,2016,38499,0
Mongolia,MNG,1960,340915,614590
Mongolia,MNG,1961,370104,612074
Mongolia,MNG,1962,401799,609525
Mongolia,MNG,1963,427961,614422
Mongolia,MNG,1964,446837,627677
Mongolia,MNG,1965,466254,640870
Mongolia,MNG,1966,486159,653802
Mongolia,MNG,1967,506596,666595
Mongolia,MNG,1968,527710,679394
Mongolia,MNG,1969,550748,691466
Mongolia,MNG,1970,576136,702689
Mongolia,MNG,1971,602814,714236
Mongolia,MNG,1972,630729,725941
Mongolia,MNG,1973,659681,737623
Mongolia,MNG,1974,689480,748945
Mongolia,MNG,1975,719939,759712
Mongolia,MNG,1976,751018,769847
Mongolia,MNG,1977,782714,779495
Mongolia,MNG,1978,815217,788689
Mongolia,MNG,1979,847642,798649
Mongolia,MNG,1980,880006,809616
Mongolia,MNG,1981,913125,820350
Mongolia,MNG,1982,946960,830767
Mongolia,MNG,1983,981984,841232
Mongolia,MNG,1984,1018846,852244
Mongolia,MNG,1985,1057803,864078
Mongolia,MNG,1986,1099381,876928
Mongolia,MNG,1987,1143044,890299
Mongolia,MNG,1988,1186958,902756
Mongolia,MNG,1989,1222045,918963
Mongolia,MNG,1990,1245683,938462
Mongolia,MNG,1991,1263925,953993
Mongolia,MNG,1992,1277495,966007
Mongolia,MNG,1993,1287670,975530
Mongolia,MNG,1994,1296485,984011
Mongolia,MNG,1995,1305401,992638
Mongolia,MNG,1996,1314883,1001684
Mongolia,MNG,1997,1324666,1011029
Mongolia,MNG,1998,1334889,1020701
Mongolia,MNG,1999,1345454,1030708
Mongolia,MNG,2000,1369727,1027709
Mongolia,MNG,2001,1408842,1010934
Mongolia,MNG,2002,1449188,994471
Mongolia,MNG,2003,1490906,978380
Mongolia,MNG,2004,1534128,962704
Mongolia,MNG,2005,1578877,947569
Mongolia,MNG,2006,1625233,932779
Mongolia,MNG,2007,1673286,918384
Mongolia,MNG,2008,1723555,904576
Mongolia,MNG,2009,1776547,891742
Mongolia,MNG,2010,1832856,879794
Mongolia,MNG,2011,1892688,868828
Mongolia,MNG,2012,1955099,859127
Mongolia,MNG,2013,2018876,850231
Mongolia,MNG,2014,2082457,841439
Mongolia,MNG,2015,2144542,832335
Mongolia,MNG,2016,2204642,822756
Montenegro,MNE,1960,90291,390288
Montenegro,MNE,1961,95782,395358
Montenegro,MNE,1962,101703,400855
Montenegro,MNE,1963,107780,405629
Montenegro,MNE,1964,113586,408167
Montenegro,MNE,1965,118771,407556
Montenegro,MNE,1966,123093,403326
Montenegro,MNE,1967,126621,396175
Montenegro,MNE,1968,129779,387702
Montenegro,MNE,1969,133237,380103
Montenegro,MNE,1970,137597,374810
Montenegro,MNE,1971,143135,372314
Montenegro,MNE,1972,149784,372001
Montenegro,MNE,1973,157258,372962
Montenegro,MNE,1974,165076,373826
Montenegro,MNE,1975,172810,373677
Montenegro,MNE,1976,180301,372261
Montenegro,MNE,1977,187635,369941
Montenegro,MNE,1978,194980,367085
Montenegro,MNE,1979,202628,364260
Montenegro,MNE,1980,210794,361814
Montenegro,MNE,1981,219563,359882
Montenegro,MNE,1982,228836,358165
Montenegro,MNE,1983,238326,356180
Montenegro,MNE,1984,247588,353296
Montenegro,MNE,1985,256235,349163
Montenegro,MNE,1986,264087,343624
Montenegro,MNE,1987,271196,336948
Montenegro,MNE,1988,277825,329588
Montenegro,MNE,1989,284397,322174
Montenegro,MNE,1990,291283,315089
Montenegro,MNE,1991,298483,308622
Montenegro,MNE,1992,305585,302931
Montenegro,MNE,1993,312816,297354
Montenegro,MNE,1994,319860,291529
Montenegro,MNE,1995,326440,285272
Montenegro,MNE,1996,332459,278544
Montenegro,MNE,1997,337985,271535
Montenegro,MNE,1998,343256,264406
Montenegro,MNE,1999,348560,257441
Montenegro,MNE,2000,354162,250788
Montenegro,MNE,2001,361755,245634
Montenegro,MNE,2002,369361,240467
Montenegro,MNE,2003,376961,235306
Montenegro,MNE,2004,380402,232951
Montenegro,MNE,2005,382070,232191
Montenegro,MNE,2006,383653,231372
Montenegro,MNE,2007,385291,230584
Montenegro,MNE,2008,387080,229889
Montenegro,MNE,2009,389018,229276
Montenegro,MNE,2010,390834,228594
Montenegro,MNE,2011,392349,227730
Montenegro,MNE,2012,393815,226786
Montenegro,MNE,2013,395355,225852
Montenegro,MNE,2014,396914,224896
Montenegro,MNE,2015,398344,223815
Montenegro,MNE,2016,399969,222812
Morocco,MAR,1960,3619287,8709245
Morocco,MAR,1961,3793971,8916576
Morocco,MAR,1962,3973623,9121195
Morocco,MAR,1963,4157495,9320737
Morocco,MAR,1964,4344630,9512512
Morocco,MAR,1965,4533658,9695386
Morocco,MAR,1966,4724868,9868416
Morocco,MAR,1967,4918216,10032587
Morocco,MAR,1968,5114092,10188855
Morocco,MAR,1969,5313202,10338722
Morocco,MAR,1970,5516323,10483685
Morocco,MAR,1971,5723481,10623717
Morocco,MAR,1972,5955942,10739061
Morocco,MAR,1973,6197201,10851964
Morocco,MAR,1974,6449328,10967636
Morocco,MAR,1975,6714487,11089211
Morocco,MAR,1976,6993840,11216914
Morocco,MAR,1977,7286872,11350105
Morocco,MAR,1978,7594142,11487576
Morocco,MAR,1979,7915446,11627901
Morocco,MAR,1980,8250179,11769668
Morocco,MAR,1981,8598463,11913138
Morocco,MAR,1982,8960310,12056508
Morocco,MAR,1983,9331960,12196542
Morocco,MAR,1984,9710432,12327178
Morocco,MAR,1985,10092012,12445364
Morocco,MAR,1986,10475430,12548505
Morocco,MAR,1987,10860432,12637334
Morocco,MAR,1988,11248397,12713423
Morocco,MAR,1989,11640605,12780586
Morocco,MAR,1990,12039263,12839873
Morocco,MAR,1991,12444707,12892155
Morocco,MAR,1992,12855512,12935982
Morocco,MAR,1993,13267999,12969418
Morocco,MAR,1994,13678862,12988186
